# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  10.045       1.005727
  10.050       0.964002
  10.055       0.964230
  10.060       0.991086
  10.065       0.986924
  10.070       0.980604
  10.075       0.985148
  10.080       1.009175
  10.085       1.016689
  10.090       0.989516
  10.095       0.959628
  10.100       0.991009
  10.105       1.029923
  10.110       0.987942
  10.115       0.986743
  10.120       1.006443
  10.125       1.000323
  10.130       1.021524
  10.135       0.997091
  10.140       0.988800
  10.145       0.979888
  10.150       1.003183
  10.155       0.995145
  10.160       1.011478
  10.165       1.021377
  10.170       0.975666
  10.175       0.984551
  10.180       0.969297
  10.185       0.983455
  10.190       0.970144
  10.195       1.007198
  10.200       1.001935
  10.205       1.027056
  10.210       0.985785
  10.215       0.995083
  10.220       1.003502
  10.225       1.007123
  10.230       1.029802
  10.235       1.005413
  10.240       1.027037
  10.245       0.998344
  10.250       0.988238
  10.255       1.023904
  10.260       0.992453
  10.265       0.997467
  10.270       0.986086
  10.275       1.047733
  10.280       1.014693
  10.285       0.980728
  10.290       1.000058
  10.295       1.010054
  10.300       1.014036
  10.305       1.028249
  10.310       0.992603
  10.315       1.008564
  10.320       0.990796
  10.325       0.998914
  10.330       1.016596
  10.335       1.031299
  10.340       1.013425
  10.345       1.024516
  10.350       0.984053
  10.355       1.018355
  10.360       0.998428
  10.365       1.040771
  10.370       1.021854
  10.375       1.002696
  10.380       1.007162
  10.385       1.000391
  10.390       1.035797
  10.395       1.044221
  10.400       1.005318
  10.405       0.982489
  10.410       1.047510
  10.415       1.007382
  10.420       1.041430
  10.425       1.023957
  10.430       1.022167
  10.435       1.014018
  10.440       0.999117
  10.445       0.989870
  10.450       1.032977
  10.455       1.051225
  10.460       1.028476
  10.465       1.013612
  10.470       1.007573
  10.475       1.034108
  10.480       1.010313
  10.485       1.002583
  10.490       1.002478
  10.495       1.038833
  10.500       1.005995
  10.505       0.958869
  10.510       1.061225
  10.515       1.047314
  10.520       1.022994
  10.525       1.033182
  10.530       0.982165
  10.535       1.033581
  10.540       0.992974
  10.545       0.991343
  10.550       1.018473
  10.555       1.043135
  10.560       1.025205
  10.565       1.014843
  10.570       1.004373
  10.575       1.025304
  10.580       1.000406
  10.585       0.998209
  10.590       1.011314
  10.595       1.025401
  10.600       1.029088
  10.605       0.997486
  10.610       1.022031
  10.615       1.023074
  10.620       1.014595
  10.625       1.022206
  10.630       1.022227
  10.635       1.032012
  10.640       1.031267
  10.645       0.994188
  10.650       1.049130
  10.655       1.027553
  10.660       1.055727
  10.665       1.026498
  10.670       1.033407
  10.675       1.044073
  10.680       1.029050
  10.685       1.027732
  10.690       1.052418
  10.695       1.031528
  10.700       0.987981
  10.705       1.044324
  10.710       1.047735
  10.715       1.030455
  10.720       1.035565
  10.725       1.022688
  10.730       1.048320
  10.735       1.065359
  10.740       1.032090
  10.745       1.062726
  10.750       1.032080
  10.755       1.040863
  10.760       1.052451
  10.765       1.039802
  10.770       1.040153
  10.775       1.059747
  10.780       1.035472
  10.785       1.030119
  10.790       1.027709
  10.795       1.033467
  10.800       1.037483
  10.805       1.014325
  10.810       1.062667
  10.815       1.020807
  10.820       1.048878
  10.825       1.029608
  10.830       0.987667
  10.835       1.029077
  10.840       1.028734
  10.845       1.014226
  10.850       1.026373
  10.855       1.046563
  10.860       1.067144
  10.865       1.045578
  10.870       1.034890
  10.875       1.051996
  10.880       1.071583
  10.885       1.071314
  10.890       1.036069
  10.895       1.020526
  10.900       1.040632
  10.905       1.021929
  10.910       1.060044
  10.915       1.044286
  10.920       1.050934
  10.925       1.023711
  10.930       1.070106
  10.935       1.024015
  10.940       1.023902
  10.945       1.036409
  10.950       1.009581
  10.955       1.022710
  10.960       1.037887
  10.965       1.064156
  10.970       1.024321
  10.975       1.055982
  10.980       1.066320
  10.985       1.047176
  10.990       1.024717
  10.995       1.058347
  11.000       1.046803
  11.005       1.002858
  11.010       1.028388
  11.015       1.053034
  11.020       1.043876
  11.025       1.003019
  11.030       1.051076
  11.035       1.050314
  11.040       1.048429
  11.045       1.031591
  11.050       1.046043
  11.055       1.063334
  11.060       1.068043
  11.065       1.066605
  11.070       1.048334
  11.075       1.033821
  11.080       1.076988
  11.085       1.044785
  11.090       1.051141
  11.095       1.028357
  11.100       1.061963
  11.105       1.035462
  11.110       1.040639
  11.115       1.044768
  11.120       1.040577
  11.125       1.018285
  11.130       1.048731
  11.135       1.016398
  11.140       1.033017
  11.145       1.041321
  11.150       1.039217
  11.155       1.065484
  11.160       1.021952
  11.165       1.044119
  11.170       1.008522
  11.175       1.028850
  11.180       1.083088
  11.185       1.041878
  11.190       1.049522
  11.195       1.033792
  11.200       1.029820
  11.205       1.074853
  11.210       1.056997
  11.215       0.998874
  11.220       1.045169
  11.225       1.015126
  11.230       1.039798
  11.235       1.021776
  11.240       1.038519
  11.245       1.021089
  11.250       1.035309
  11.255       1.050503
  11.260       1.045931
  11.265       1.009464
  11.270       1.048668
  11.275       1.053878
  11.280       1.058310
  11.285       1.038657
  11.290       1.010222
  11.295       1.035743
  11.300       1.038249
  11.305       1.040566
  11.310       1.057862
  11.315       1.009928
  11.320       1.036163
  11.325       1.017724
  11.330       1.048087
  11.335       1.023065
  11.340       1.064286
  11.345       1.030935
  11.350       1.024385
  11.355       1.054346
  11.360       1.019197
  11.365       1.027464
  11.370       0.985586
  11.375       1.033149
  11.380       1.048495
  11.385       1.047236
  11.390       1.023860
  11.395       1.052023
  11.400       1.039332
  11.405       1.037444
  11.410       1.014881
  11.415       1.024512
  11.420       1.077384
  11.425       1.007077
  11.430       1.019470
  11.435       0.995151
  11.440       1.037940
  11.445       1.025271
  11.450       1.049960
  11.455       1.027854
  11.460       1.032767
  11.465       1.021003
  11.470       1.018637
  11.475       1.030307
  11.480       1.031704
  11.485       1.012308
  11.490       1.034279
  11.495       1.039123
  11.500       1.011463
  11.505       1.009017
  11.510       0.990704
  11.515       1.037887
  11.520       1.023014
  11.525       1.005215
  11.530       0.987040
  11.535       0.987822
  11.540       0.997637
  11.545       1.025043
  11.550       0.981108
  11.555       1.011577
  11.560       0.988359
  11.565       1.049220
  11.570       1.013266
  11.575       1.022000
  11.580       1.021910
  11.585       1.022287
  11.590       1.023374
  11.595       0.997893
  11.600       1.007981
  11.605       1.026858
  11.610       0.991210
  11.615       1.032712
  11.620       0.994833
  11.625       1.013302
  11.630       1.011595
  11.635       0.979628
  11.640       0.999472
  11.645       1.013317
  11.650       1.007979
  11.655       0.992254
  11.660       1.050621
  11.665       1.019781
  11.670       1.028866
  11.675       1.015782
  11.680       0.974005
  11.685       1.014714
  11.690       0.997154
  11.695       0.975773
  11.700       1.005519
  11.705       0.993863
  11.710       0.988673
  11.715       1.011603
  11.720       0.995250
  11.725       1.017833
  11.730       0.978922
  11.735       1.014079
  11.740       1.021743
  11.745       1.004502
  11.750       0.992858
  11.755       0.953476
  11.760       1.001625
  11.765       1.004439
  11.770       1.011284
  11.775       1.001924
  11.780       1.005546
  11.785       1.046539
  11.790       1.004460
  11.795       0.993180
  11.800       0.973135
  11.805       0.997370
  11.810       0.974963
  11.815       0.982561
  11.820       1.039341
  11.825       0.990677
  11.830       0.989658
  11.835       0.965230
  11.840       1.022537
  11.845       0.988275
  11.850       0.972396
  11.855       1.012262
  11.860       0.967741
  11.865       0.987475
  11.870       1.002392
  11.875       0.985577
  11.880       0.997128
  11.885       0.977513
  11.890       1.001629
  11.895       0.983783
  11.900       0.974294
  11.905       0.950491
  11.910       0.973460
  11.915       0.997468
  11.920       0.990299
  11.925       0.956350
  11.930       0.998795
  11.935       1.011008
  11.940       0.971207
  11.945       0.954092
  11.950       0.972537
  11.955       0.991833
  11.960       0.992804
  11.965       0.995130
  11.970       0.976556
  11.975       0.985874
  11.980       0.982622
  11.985       1.021832
  11.990       0.991881
  11.995       0.989807
  12.000       0.957346
  12.005       0.971419
  12.010       0.964769
  12.015       0.994907
  12.020       0.966153
  12.025       0.991849
  12.030       0.976570
  12.035       0.975172
  12.040       0.949025
  12.045       0.969743
  12.050       0.957711
  12.055       0.969286
  12.060       0.965286
  12.065       0.969703
  12.070       1.004416
  12.075       0.982757
  12.080       0.969293
  12.085       1.002879
  12.090       0.972660
  12.095       0.990665
  12.100       0.950027
  12.105       0.982122
  12.110       0.945942
  12.115       0.940987
  12.120       0.944252
  12.125       0.947212
  12.130       0.953929
  12.135       0.934763
  12.140       0.958125
  12.145       0.953046
  12.150       0.924521
  12.155       0.962275
  12.160       0.951752
  12.165       0.987689
  12.170       0.983060
  12.175       0.966277
  12.180       0.977248
  12.185       0.998062
  12.190       0.987962
  12.195       0.951016
  12.200       0.968817
  12.205       0.974574
  12.210       0.993412
  12.215       0.945995
  12.220       0.984012
  12.225       0.962001
  12.230       0.950841
  12.235       0.953564
  12.240       0.994551
  12.245       0.959986
  12.250       0.978131
  12.255       0.978480
  12.260       1.011611
  12.265       0.989238
  12.270       0.996052
  12.275       0.956878
  12.280       0.953112
  12.285       0.990378
  12.290       0.949203
  12.295       0.957337
  12.300       0.959024
  12.305       0.982521
  12.310       0.960140
  12.315       0.927598
  12.320       0.965810
  12.325       0.958304
  12.330       0.939761
  12.335       0.991878
  12.340       0.980037
  12.345       0.955567
  12.350       0.967671
  12.355       0.947930
  12.360       0.948147
  12.365       0.974509
  12.370       0.935528
  12.375       0.966779
  12.380       0.946493
  12.385       0.975443
  12.390       0.977749
  12.395       0.912629
  12.400       0.981179
  12.405       0.978989
  12.410       0.977623
  12.415       0.961220
  12.420       0.949684
  12.425       0.959121
  12.430       0.984824
  12.435       0.948278
  12.440       0.926427
  12.445       0.958598
  12.450       0.959146
  12.455       0.943807
  12.460       0.942709
  12.465       0.966847
  12.470       0.985066
  12.475       0.978552
  12.480       0.971106
  12.485       0.953480
  12.490       0.976627
  12.495       0.945354
  12.500       0.949258
  12.505       0.967710
  12.510       0.969694
  12.515       0.925118
  12.520       0.942830
  12.525       0.966472
  12.530       0.937817
  12.535       0.983667
  12.540       0.945812
  12.545       0.995379
  12.550       0.935131
  12.555       0.947317
  12.560       0.973921
  12.565       0.943842
  12.570       0.973873
  12.575       0.961293
  12.580       0.980578
  12.585       0.971504
  12.590       1.015122
  12.595       0.978674
  12.600       0.998660
  12.605       0.980431
  12.610       0.958705
  12.615       1.029303
  12.620       0.979922
  12.625       0.971939
  12.630       0.965055
  12.635       0.961209
  12.640       0.950279
  12.645       0.961884
  12.650       0.976155
  12.655       0.995244
  12.660       0.950108
  12.665       0.984422
  12.670       0.957238
  12.675       0.947185
  12.680       0.982930
  12.685       0.969594
  12.690       0.973476
  12.695       0.947656
  12.700       0.972409
  12.705       0.965957
  12.710       0.961810
  12.715       0.976071
  12.720       1.013366
  12.725       0.939071
  12.730       0.989882
  12.735       0.991604
  12.740       0.983893
  12.745       0.968417
  12.750       0.963675
  12.755       1.029761
  12.760       0.978802
  12.765       1.011028
  12.770       0.981597
  12.775       0.992467
  12.780       0.945705
  12.785       0.959178
  12.790       0.937422
  12.795       0.988660
  12.800       0.982975
  12.805       0.989211
  12.810       0.984951
  12.815       0.984163
  12.820       0.974082
  12.825       0.995871
  12.830       0.970651
  12.835       0.964775
  12.840       0.962758
  12.845       0.962691
  12.850       0.989274
  12.855       0.998945
  12.860       0.981729
  12.865       0.956639
  12.870       1.021093
  12.875       0.981422
  12.880       0.974856
  12.885       0.993841
  12.890       0.957726
  12.895       1.008602
  12.900       0.991784
  12.905       1.025235
  12.910       0.991612
  12.915       0.975185
  12.920       0.993101
  12.925       0.992801
  12.930       1.021563
  12.935       0.995923
  12.940       0.971470
  12.945       0.967004
  12.950       1.017971
  12.955       0.995127
  12.960       1.012526
  12.965       0.999287
  12.970       1.011563
  12.975       0.982556
  12.980       0.985939
  12.985       0.959274
  12.990       1.007851
  12.995       1.033559
  13.000       1.014885
  13.005       0.987209
  13.010       0.971160
  13.015       0.993989
  13.020       0.998897
  13.025       0.994548
  13.030       0.995044
  13.035       0.955362
  13.040       0.993471
  13.045       0.978944
  13.050       0.983588
  13.055       1.000550
  13.060       1.005515
  13.065       0.983056
  13.070       0.982908
  13.075       0.995458
  13.080       0.968288
  13.085       1.015145
  13.090       0.996036
  13.095       0.993392
  13.100       0.997463
  13.105       1.000825
  13.110       1.007878
  13.115       0.985130
  13.120       1.000906
  13.125       0.990800
  13.130       0.966457
  13.135       0.982431
  13.140       1.018550
  13.145       0.960017
  13.150       0.999440
  13.155       1.059430
  13.160       1.003445
  13.165       1.021568
  13.170       0.981633
  13.175       0.992789
  13.180       1.007345
  13.185       1.007961
  13.190       1.011246
  13.195       1.003623
  13.200       1.010417
  13.205       1.009533
  13.210       1.030990
  13.215       1.016844
  13.220       0.998571
  13.225       1.006420
  13.230       0.972335
  13.235       0.985889
  13.240       1.012800
  13.245       0.997753
  13.250       1.026785
  13.255       1.005798
  13.260       1.004526
  13.265       0.995417
  13.270       1.013024
  13.275       1.009794
  13.280       1.003941
  13.285       0.970031
  13.290       1.033854
  13.295       0.974290
  13.300       0.996853
  13.305       1.032628
  13.310       1.020627
  13.315       1.009924
  13.320       0.989839
  13.325       1.045552
  13.330       0.982470
  13.335       1.037319
  13.340       0.998128
  13.345       1.043351
  13.350       1.031315
  13.355       0.967299
  13.360       1.039910
  13.365       1.003164
  13.370       0.959923
  13.375       0.975816
  13.380       0.982545
  13.385       0.957056
  13.390       1.049276
  13.395       0.977254
  13.400       0.985843
  13.405       0.986523
  13.410       1.008347
  13.415       0.993455
  13.420       1.004644
  13.425       0.995797
  13.430       0.995971
  13.435       1.020824
  13.440       0.991838
  13.445       0.990744
  13.450       1.006682
  13.455       0.997922
  13.460       1.010294
  13.465       1.010120
  13.470       1.002950
  13.475       1.019745
  13.480       0.987132
  13.485       0.988993
  13.490       0.990432
  13.495       1.004483
  13.500       1.026737
  13.505       0.973824
  13.510       1.006248
  13.515       0.991707
  13.520       0.991326
  13.525       0.967368
  13.530       1.015967
  13.535       0.976465
  13.540       1.007644
  13.545       0.973279
  13.550       0.989198
  13.555       1.009682
  13.560       1.005367
  13.565       1.026175
  13.570       1.031216
  13.575       0.994804
  13.580       1.027917
  13.585       1.037275
  13.590       0.991358
  13.595       0.975170
  13.600       1.027998
  13.605       1.046276
  13.610       0.972040
  13.615       1.042595
  13.620       0.996571
  13.625       1.011076
  13.630       0.998563
  13.635       1.018684
  13.640       0.992825
  13.645       1.012168
  13.650       0.984240
  13.655       1.018289
  13.660       0.955163
  13.665       1.005050
  13.670       1.005461
  13.675       1.027837
  13.680       0.955041
  13.685       0.964422
  13.690       0.971630
  13.695       0.983452
  13.700       0.998648
  13.705       0.993774
  13.710       1.004440
  13.715       0.978606
  13.720       1.019327
  13.725       0.960910
  13.730       0.996478
  13.735       1.001458
  13.740       0.999474
  13.745       1.002753
  13.750       0.963960
  13.755       1.004192
  13.760       0.970318
  13.765       0.990605
  13.770       0.984965
  13.775       1.010910
  13.780       0.995245
  13.785       0.990695
  13.790       0.993077
  13.795       1.009805
  13.800       1.034042
  13.805       0.988626
  13.810       1.035524
  13.815       1.020757
  13.820       0.992801
  13.825       1.005019
  13.830       0.987217
  13.835       0.986432
  13.840       1.013839
  13.845       0.996072
  13.850       1.005383
  13.855       0.984826
  13.860       1.030500
  13.865       1.016759
  13.870       1.027770
  13.875       0.966169
  13.880       0.969503
  13.885       0.993980
  13.890       1.010980
  13.895       0.994387
  13.900       0.965025
  13.905       1.002646
  13.910       1.031903
  13.915       0.996436
  13.920       0.979441
  13.925       0.979059
  13.930       0.998022
  13.935       1.001839
  13.940       0.971151
  13.945       0.979896
  13.950       0.984861
  13.955       0.996880
  13.960       1.005067
  13.965       0.966699
  13.970       0.980500
  13.975       0.982603
  13.980       0.999076
  13.985       0.983611
  13.990       0.978627
  13.995       0.998810
  14.000       0.971361
  14.005       0.988209
  14.010       1.002275
  14.015       0.971801
  14.020       1.019044
  14.025       1.006195
  14.030       1.001009
  14.035       0.998286
  14.040       0.988535
  14.045       1.012591
  14.050       1.016154
  14.055       0.967603
  14.060       0.987117
  14.065       1.021268
  14.070       1.019527
  14.075       1.008411
  14.080       0.992731
  14.085       0.994355
  14.090       0.984995
  14.095       0.971470
  14.100       1.003043
  14.105       0.996385
  14.110       1.014538
  14.115       0.985796
  14.120       1.004365
  14.125       1.001876
  14.130       0.988308
  14.135       1.054496
  14.140       0.989103
  14.145       1.008713
  14.150       0.973130
  14.155       1.008419
  14.160       1.012123
  14.165       0.972254
  14.170       0.973503
  14.175       1.010549
  14.180       0.987991
  14.185       1.027741
  14.190       0.989591
  14.195       0.989119
  14.200       1.016729
  14.205       0.980865
  14.210       0.961887
  14.215       1.024461
  14.220       1.035447
  14.225       0.961513
  14.230       1.002485
  14.235       0.968305
  14.240       1.003156
  14.245       1.006272
  14.250       0.999368
  14.255       0.975960
  14.260       0.987812
  14.265       0.939068
  14.270       0.985382
  14.275       0.990453
  14.280       0.957231
  14.285       0.972902
  14.290       0.991854
  14.295       1.022976
  14.300       0.988515
  14.305       0.997919
  14.310       0.972570
  14.315       0.976551
  14.320       0.979467
  14.325       1.014878
  14.330       1.028151
  14.335       0.963741
  14.340       0.978225
  14.345       0.963034
  14.350       0.984694
  14.355       0.981445
  14.360       1.023080
  14.365       1.015956
  14.370       0.939226
  14.375       0.985948
  14.380       0.954317
  14.385       0.965420
  14.390       0.990519
  14.395       1.016726
  14.400       0.988796
  14.405       0.993513
  14.410       0.945194
  14.415       0.970727
  14.420       1.001593
  14.425       0.947987
  14.430       0.994233
  14.435       0.991794
  14.440       0.955347
  14.445       0.956803
  14.450       0.986471
  14.455       0.997583
  14.460       0.974187
  14.465       0.983168
  14.470       1.008379
  14.475       0.973843
  14.480       1.034944
  14.485       0.970784
  14.490       0.994152
  14.495       0.973265
  14.500       1.008941
  14.505       1.017831
  14.510       0.999596
  14.515       0.984208
  14.520       0.969198
  14.525       0.974055
  14.530       0.972133
  14.535       0.968480
  14.540       0.969056
  14.545       1.013199
  14.550       1.003924
  14.555       0.964871
  14.560       0.987183
  14.565       1.011212
  14.570       0.956048
  14.575       1.024018
  14.580       0.959944
  14.585       0.947219
  14.590       0.941825
  14.595       0.972538
  14.600       0.956594
  14.605       0.999976
  14.610       0.992312
  14.615       0.990451
  14.620       0.943625
  14.625       0.988228
  14.630       0.954494
  14.635       1.008085
  14.640       0.980955
  14.645       0.946922
  14.650       0.951992
  14.655       0.999410
  14.660       0.987269
  14.665       0.956146
  14.670       0.942248
  14.675       0.944598
  14.680       0.978693
  14.685       0.956870
  14.690       0.979041
  14.695       0.976215
  14.700       0.978881
  14.705       0.968978
  14.710       0.980596
  14.715       0.972884
  14.720       0.996843
  14.725       0.978300
  14.730       0.932037
  14.735       0.984880
  14.740       0.964918
  14.745       0.989761
  14.750       0.952819
  14.755       0.939369
  14.760       0.961546
  14.765       0.990312
  14.770       1.011677
  14.775       0.988598
  14.780       0.968402
  14.785       0.971579
  14.790       0.967845
  14.795       0.942106
  14.800       0.966206
  14.805       0.978620
  14.810       0.955801
  14.815       0.940736
  14.820       0.989489
  14.825       0.959719
  14.830       1.000174
  14.835       0.989529
  14.840       0.957328
  14.845       0.972653
  14.850       0.970802
  14.855       1.038592
  14.860       0.945613
  14.865       0.936361
  14.870       0.948788
  14.875       0.982888
  14.880       0.962634
  14.885       0.966579
  14.890       0.916191
  14.895       0.975088
  14.900       0.955523
  14.905       0.955862
  14.910       1.002216
  14.915       1.010462
  14.920       1.001272
  14.925       0.930438
  14.930       0.960437
  14.935       1.012896
  14.940       0.940274
  14.945       0.979898
  14.950       0.964786
  14.955       0.968061
  14.960       0.950363
  14.965       0.961759
  14.970       0.930477
  14.975       1.006776
  14.980       0.993047
  14.985       0.969721
  14.990       0.979661
  14.995       1.007061
  15.000       0.986911
  15.005       0.974966
  15.010       0.944566
  15.015       0.967958
  15.020       1.006757
  15.025       0.961157
  15.030       0.949605
  15.035       1.001163
  15.040       0.991705
  15.045       0.959661
  15.050       1.012107
  15.055       0.971481
  15.060       0.994875
  15.065       0.983693
  15.070       1.012093
  15.075       0.987241
  15.080       0.976800
  15.085       1.008400
  15.090       0.907142
  15.095       0.979484
  15.100       0.991731
  15.105       0.986945
  15.110       0.983458
  15.115       0.975833
  15.120       0.968728
  15.125       1.021672
  15.130       0.921106
  15.135       0.983223
  15.140       0.974782
  15.145       0.971380
  15.150       0.970006
  15.155       0.942355
  15.160       0.981950
  15.165       0.961887
  15.170       0.969152
  15.175       0.998886
  15.180       0.957873
  15.185       0.967251
  15.190       0.943702
  15.195       0.959467
  15.200       0.984352
  15.205       0.976201
  15.210       0.957701
  15.215       1.028311
  15.220       0.976784
  15.225       0.945018
  15.230       0.979402
  15.235       0.939388
  15.240       0.944085
  15.245       0.992078
  15.250       0.945795
  15.255       0.999358
  15.260       0.950856
  15.265       0.977914
  15.270       0.980270
  15.275       0.953382
  15.280       1.005823
  15.285       0.948755
  15.290       0.943258
  15.295       0.961431
  15.300       0.983092
  15.305       0.934890
  15.310       0.993474
  15.315       0.947828
  15.320       0.964816
  15.325       0.959788
  15.330       0.967222
  15.335       0.980665
  15.340       0.972107
  15.345       0.971731
  15.350       0.985630
  15.355       0.962830
  15.360       0.932386
  15.365       0.948193
  15.370       0.948342
  15.375       0.964014
  15.380       0.995459
  15.385       0.969368
  15.390       0.985953
  15.395       1.011045
  15.400       0.977262
  15.405       0.942584
  15.410       0.971688
  15.415       0.999856
  15.420       0.975897
  15.425       0.972680
  15.430       0.982530
  15.435       0.981231
  15.440       0.949289
  15.445       0.982572
  15.450       0.967352
  15.455       1.000809
  15.460       0.961556
  15.465       0.997081
  15.470       0.986540
  15.475       0.974014
  15.480       0.988615
  15.485       0.966861
  15.490       0.918410
  15.495       1.011968
  15.500       0.992879
  15.505       1.020433
  15.510       0.966335
  15.515       0.968397
  15.520       0.988028
  15.525       0.975357
  15.530       0.961403
  15.535       0.958794
  15.540       0.977704
  15.545       0.963082
  15.550       0.949359
  15.555       1.003348
  15.560       0.963664
  15.565       1.007447
  15.570       0.983939
  15.575       0.953008
  15.580       0.966991
  15.585       0.967715
  15.590       0.985499
  15.595       0.996639
  15.600       0.973272
  15.605       0.949643
  15.610       1.006667
  15.615       0.985762
  15.620       0.979410
  15.625       0.956654
  15.630       0.947786
  15.635       0.968461
  15.640       0.974888
  15.645       0.990588
  15.650       0.999315
  15.655       0.941943
  15.660       0.972041
  15.665       0.999468
  15.670       1.002397
  15.675       0.967532
  15.680       0.993328
  15.685       0.933091
  15.690       0.968885
  15.695       0.993366
  15.700       0.993941
  15.705       0.965517
  15.710       0.966787
  15.715       0.933670
  15.720       0.964202
  15.725       0.958202
  15.730       1.008705
  15.735       0.979117
  15.740       0.973780
  15.745       0.971864
  15.750       0.972163
  15.755       0.975258
  15.760       0.938238
  15.765       1.015295
  15.770       0.986177
  15.775       0.959782
  15.780       1.004896
  15.785       0.996448
  15.790       0.990516
  15.795       0.984547
  15.800       0.950889
  15.805       1.028844
  15.810       1.005497
  15.815       0.945701
  15.820       1.007579
  15.825       0.937806
  15.830       1.050682
  15.835       1.019001
  15.840       0.997869
  15.845       0.995827
  15.850       0.973609
  15.855       0.970973
  15.860       0.951535
  15.865       0.966477
  15.870       0.965777
  15.875       0.975492
  15.880       0.972347
  15.885       0.986772
  15.890       0.973755
  15.895       0.938479
  15.900       1.001729
  15.905       0.988223
  15.910       0.948728
  15.915       0.998681
  15.920       0.964941
  15.925       0.970051
  15.930       0.978324
  15.935       0.987813
  15.940       0.998227
  15.945       0.980176
  15.950       0.942314
  15.955       0.950287
  15.960       0.937757
  15.965       0.978755
  15.970       0.944879
  15.975       0.982407
  15.980       0.944631
  15.985       0.950847
  15.990       0.995251
  15.995       0.988717
  16.000       0.951105
  16.005       0.946022
  16.010       0.925255
  16.015       0.961736
  16.020       1.020018
  16.025       1.011982
  16.030       0.970377
  16.035       0.938144
  16.040       0.953924
  16.045       0.980686
  16.050       0.964130
  16.055       0.970916
  16.060       0.996175
  16.065       0.989100
  16.070       0.956401
  16.075       0.999367
  16.080       1.015263
  16.085       0.951171
  16.090       0.959357
  16.095       0.975975
  16.100       0.960291
  16.105       0.998079
  16.110       0.948035
  16.115       0.967180
  16.120       1.010483
  16.125       0.965318
  16.130       1.001331
  16.135       0.912127
  16.140       0.944290
  16.145       1.011563
  16.150       0.989436
  16.155       0.976147
  16.160       0.989165
  16.165       0.936776
  16.170       0.948574
  16.175       0.951857
  16.180       0.967654
  16.185       0.991895
  16.190       0.953035
  16.195       0.955682
  16.200       0.948874
  16.205       1.031265
  16.210       0.980462
  16.215       1.010486
  16.220       1.017629
  16.225       0.952262
  16.230       0.976058
  16.235       0.995341
  16.240       0.987171
  16.245       0.987063
  16.250       0.956861
  16.255       0.998674
  16.260       0.943880
  16.265       0.969937
  16.270       0.989375
  16.275       0.978616
  16.280       0.934284
  16.285       0.974037
  16.290       0.964305
  16.295       0.958732
  16.300       0.946807
  16.305       0.949412
  16.310       0.997923
  16.315       0.959815
  16.320       0.938143
  16.325       0.954665
  16.330       0.932221
  16.335       0.979176
  16.340       0.955480
  16.345       0.977691
  16.350       0.913938
  16.355       0.970990
  16.360       0.962307
  16.365       0.963404
  16.370       1.018972
  16.375       0.999869
  16.380       0.945907
  16.385       0.960672
  16.390       0.978529
  16.395       0.934305
  16.400       0.949032
  16.405       1.003154
  16.410       0.954402
  16.415       0.929231
  16.420       0.937118
  16.425       0.983240
  16.430       0.919613
  16.435       0.923213
  16.440       0.966807
  16.445       0.929510
  16.450       0.958132
  16.455       0.984395
  16.460       0.970625
  16.465       0.985579
  16.470       0.928141
  16.475       0.981096
  16.480       0.958423
  16.485       0.923801
  16.490       0.966198
  16.495       0.975993
  16.500       0.947947
  16.505       0.992128
  16.510       0.965053
  16.515       0.946770
  16.520       0.931997
  16.525       0.967784
  16.530       0.926522
  16.535       1.024991
  16.540       0.976980
  16.545       1.006802
  16.550       0.936169
  16.555       0.960953
  16.560       0.996849
  16.565       0.928623
  16.570       1.018327
  16.575       0.968760
  16.580       0.973122
  16.585       0.981413
  16.590       0.972595
  16.595       1.003702
  16.600       0.939035
  16.605       0.934587
  16.610       0.963562
  16.615       0.946091
  16.620       0.971208
  16.625       0.968941
  16.630       0.971969
  16.635       0.911519
  16.640       0.928966
  16.645       0.988735
  16.650       0.991275
  16.655       0.995113
  16.660       0.988025
  16.665       0.956612
  16.670       1.021328
  16.675       0.956576
  16.680       0.952065
  16.685       0.991153
  16.690       0.960515
  16.695       0.960041
  16.700       0.954947
  16.705       0.957641
  16.710       0.951875
  16.715       0.949560
  16.720       0.981496
  16.725       0.946240
  16.730       1.008327
  16.735       0.925007
  16.740       0.998794
  16.745       0.977935
  16.750       0.925934
  16.755       0.964996
  16.760       0.958064
  16.765       0.933998
  16.770       0.950224
  16.775       0.974790
  16.780       0.989335
  16.785       0.972471
  16.790       0.922908
  16.795       0.953110
  16.800       0.973580
  16.805       0.953423
  16.810       0.945823
  16.815       0.921736
  16.820       0.917312
  16.825       0.952050
  16.830       0.926352
  16.835       0.980616
  16.840       0.940708
  16.845       0.975325
  16.850       0.965391
  16.855       0.967450
  16.860       0.930712
  16.865       0.956550
  16.870       0.980445
  16.875       0.957081
  16.880       0.954074
  16.885       0.950209
  16.890       0.962906
  16.895       0.943234
  16.900       0.951663
  16.905       0.954440
  16.910       0.968392
  16.915       0.980119
  16.920       0.964651
  16.925       0.948080
  16.930       0.963365
  16.935       0.961773
  16.940       0.978551
  16.945       0.961375
  16.950       0.926628
  16.955       0.913900
  16.960       0.931354
  16.965       0.968543
  16.970       0.929747
  16.975       0.952344
  16.980       0.935661
  16.985       0.970579
  16.990       0.964477
  16.995       1.011452
  17.000       0.971168
  17.005       0.948484
  17.010       0.981535
  17.015       0.912886
